2025-01-01 23:37:00,21070.786,21072.709,21064.931,21066.643,0.0120999996943283
2025-01-01 23:38:00,21065.986,21066.499,21044.72,21052.71,0.0169999995705439
2025-01-01 23:39:00,21054.309,21063.499,21053.297,21062.687,0.0135999996564351
2025-01-01 23:40:00,21062.498,21062.665,21053.809,21053.809,0.0109999997221166
2025-01-01 23:41:00,21054.309,21060.989,21053.364,21060.632,0.00989999974990496
2025-01-01 23:42:00,21060.776,21061.589,21058.964,21059.697,0.00529999986611074
2025-01-01 23:43:00,21060.999,21065.385,21058.865,21059.275,0.00859999978274573
2025-01-01 23:44:00,21059.398,21063.399,21053.308,21053.454,0.00759999980800785
2025-01-01 23:45:00,21053.365,21056.631,21044.764,21045.31,0.0155999996059109
2025-01-01 23:46:00,21045.221,21049.11,21038.365,21046.21,0.0109999997221166
2025-01-01 23:47:00,21046.408,21046.887,21041.72,21043.631,0.0101999997423263
2025-01-01 23:48:00,21039.875,21047.264,21039.875,21043.476,0.00919999976758845
2025-01-01 23:49:00,21043.698,21047.099,21041.465,21046.599,0.00869999978021951
2025-01-01 23:50:00,21046.899,21052.486,21045.431,21052.486,0.0109999997221166
2025-01-01 23:51:00,21051.919,21056.431,21051.343,21051.519,0.00779999980295543
2025-01-01 23:52:00,21051.676,21059.265,21051.676,21058.709,0.00739999981306028
2025-01-01 23:53:00,21059.231,21061.719,21055.832,21056.875,0.00829999979032436
2025-01-01 23:54:00,21056.797,21059.386,21055.92,21059.176,0.00689999982569134
2025-01-01 23:55:00,21059.298,21059.954,21055.82,21056.264,0.00549999986105831
2025-01-01 23:56:00,21056.486,21059.509,21056.131,21059.232,0.00569999985600589
2025-01-01 23:57:00,21059.689,21062.198,21057.965,21060.62,0.00539999986358453
2025-01-01 23:58:00,21060.808,21062.787,21059.91,21060.776,0.00369999990653014
2025-01-01 23:59:00,21060.821,21063.131,21060.675,21060.72,0.00379999990400393
2025-01-02 00:00:00,21060.82,21061.599,21051.276,21051.843,0.00999999974737875
2025-01-02 00:01:00,21052.387,21055.499,21050.121,21051.664,0.0109999997221166
2025-01-02 00:02:00,21052.22,21052.499,21037.675,21037.687,0.0146999996286468
2025-01-02 00:03:00,21037.831,21040.642,21029.999,21032.432,0.0177999995503342
2025-01-02 00:04:00,21032.786,21034.787,21019.976,21019.976,0.0174999995579128
2025-01-02 00:05:00,21019.843,21026.275,21017.365,21023.454,0.0195999995048624
2025-01-02 00:06:00,21023.354,21026.997,21017.143,21022.208,0.0120999996943283
2025-01-02 00:07:00,21022.431,21024.353,21020.842,21023.832,0.00749999981053406
2025-01-02 00:08:00,21024.408,21029.31,21023.897,21028.408,0.0117999997019069
2025-01-02 00:09:00,21028.21,21032.653,21025.376,21030.398,0.0118999996993807
2025-01-02 00:10:00,21030.487,21030.851,21009.842,21012.164,0.0190999995174934
2025-01-02 00:11:00,21012.254,21018.12,21010.142,21013.475,0.0132999996640137
2025-01-02 00:12:00,21012.876,21015.998,21000.153,21000.689,0.0135999996564351
2025-01-02 00:13:00,21000.654,21008.487,20996.453,21008.475,0.0142999996387516
2025-01-02 00:14:00,21008.686,21011.498,21002.653,21006.019,0.0101999997423263
2025-01-02 00:15:00,21007.298,21011.61,20998.797,20998.797,0.0161999995907536
2025-01-02 00:16:00,20998.689,21000.499,20959.453,20965.964,0.0254999993558158
2025-01-02 00:17:00,20967.854,20972.089,20930.853,20932.886,0.0259999993431848
2025-01-02 00:18:00,20932.31,20939.864,20915.776,20938.731,0.0244999993810779
2025-01-02 00:19:00,20938.686,20946.089,20931.232,20946.089,0.0208999994720216
2025-01-02 00:20:00,20945.732,20946.009,20937.62,20941.621,0.0150999996185419
2025-01-02 00:21:00,20940.175,20944.276,20936.297,20939.853,0.0156999996033846
2025-01-02 00:22:00,20939.676,20950.22,20939.342,20945.642,0.0147999996261206
2025-01-02 00:23:00,20945.695,20949.11,20940.153,20943.231,0.0154999996084371
2025-01-02 00:24:00,20943.475,20949.721,20942.019,20949.721,0.0111999997170642
2025-01-02 00:25:00,20948.408,20956.999,20945.898,20955.331,0.0151999996160157
2025-01-02 00:26:00,20955.776,20955.899,20948.808,20951.964,0.0116999997044331
2025-01-02 00:27:00,20952.509,20956.209,20951.397,20952.364,0.0119999996968545
2025-01-02 00:28:00,20952.131,20953.143,20938.142,20938.142,0.0134999996589613
2025-01-02 00:29:00,20937.986,20938.965,20927.864,20937.71,0.0176999995528604
2025-01-02 00:30:00,20938.399,20938.399,20927.475,20932.676,0.0152999996134895
2025-01-02 00:31:00,20932.209,20952.308,20930.143,20951.875,0.0166999995781225
2025-01-02 00:32:00,20952.198,20960.419,20952.198,20955.464,0.0185999995301245
2025-01-02 00:33:00,20955.775,20969.089,20949.81,20966.11,0.0204999994821264
2025-01-02 00:34:00,20966.119,20969.399,20964.464,20965.164,0.0141999996412778
2025-01-02 00:35:00,20965.443,20965.687,20961.365,20964.332,0.0127999996766448
2025-01-02 00:36:00,20964.254,20967.265,20955.497,20961.709,0.00969999975495739
2025-01-02 00:37:00,20961.765,20969.208,20960.887,20969.208,0.0132999996640137
2025-01-02 00:38:00,20968.632,20982.999,20968.632,20979.82,0.0182999995377031
2025-01-02 00:39:00,20980.153,20981.919,20974.454,20977.787,0.0117999997019069
2025-01-02 00:40:00,20978.621,20980.309,20975.287,20978.121,0.00999999974737875
2025-01-02 00:41:00,20978.21,20990.399,20978.21,20989.132,0.0120999996943283
2025-01-02 00:42:00,20988.654,20997.399,20987.819,20997.399,0.014599999631173
2025-01-02 00:43:00,20996.953,21008.786,20996.631,21007.332,0.0156999996033846
2025-01-02 00:44:00,21007.199,21011.797,21006.731,21010.621,0.0111999997170642
2025-01-02 00:45:00,21011.242,21018.199,21009.231,21016.853,0.0162999995882274
2025-01-02 00:46:00,21016.91,21034.019,21013.476,21029.853,0.0196999995023361
2025-01-02 00:47:00,21029.775,21030.398,21017.375,21025.154,0.0184999995326507
2025-01-02 00:48:00,21025.275,21030.443,21023.731,21026.489,0.0129999996715924
2025-01-02 00:49:00,21027.132,21027.132,21019.831,21020.876,0.0115999997069594
2025-01-02 00:50:00,21020.387,21024.842,21018.732,21021.099,0.0116999997044331
2025-01-02 00:51:00,21020.953,21022.386,21014.932,21017.387,0.0149999996210681
2025-01-02 00:52:00,21017.508,21026.354,21014.787,21025.697,0.014099999643804
2025-01-02 00:53:00,21024.843,21032.387,21024.786,21029.221,0.0128999996741186
2025-01-02 00:54:00,21028.919,21037.242,21028.153,21032.632,0.0143999996362254
2025-01-02 00:55:00,21032.331,21035.187,21028.998,21034.332,0.00859999978274573
2025-01-02 00:56:00,21034.143,21042.131,21034.089,21035.32,0.0161999995907536
2025-01-02 00:57:00,21035.308,21035.443,21023.354,21025.909,0.0136999996539089
2025-01-02 00:58:00,21025.71,21028.189,21020.331,21022.497,0.0161999995907536
2025-01-02 00:59:00,21022.643,21025.321,21020.42,21025.198,0.00839999978779815
2025-01-02 01:00:00,21025.298,21041.987,21025.298,21038.498,0.0226999994265498
2025-01-02 01:01:00,21038.876,21060.309,21038.876,21056.954,0.0229999994189711
2025-01-02 01:02:00,21056.453,21070.432,21054.732,21067.989,0.0226999994265498
2025-01-02 01:03:00,21068.654,21070.699,21061.331,21066.443,0.0208999994720216
2025-01-02 01:04:00,21066.853,21068.742,21056.776,21057.209,0.0190999995174934
2025-01-02 01:05:00,21056.919,21059.489,21052.664,21058.21,0.0144999996336992
2025-01-02 01:06:00,21057.11,21075.909,21057.11,21070.953,0.0196999995023361
2025-01-02 01:07:00,21070.787,21072.489,21061.519,21064.61,0.017399999560439
2025-01-02 01:08:00,21064.508,21064.508,21057.519,21063.143,0.014099999643804
2025-01-02 01:09:00,21063.008,21063.12,21053.354,21053.42,0.0158999995983322
2025-01-02 01:10:00,21053.342,21070.209,21053.342,21068.153,0.0170999995680177
2025-01-02 01:11:00,21067.975,21068.221,21063.686,21064.309,0.0135999996564351
2025-01-02 01:12:00,21063.32,21063.32,21057.776,21061.832,0.0105999997322215
2025-01-02 01:13:00,21062.432,21067.165,21061.121,21067.165,0.0111999997170642
2025-01-02 01:14:00,21066.975,21068.965,21063.954,21067.697,0.0107999997271691
2025-01-02 01:15:00,21068.12,21080.354,21065.442,21078.253,0.0209999994694954
2025-01-02 01:16:00,21078.81,21080.176,21070.264,21074.675,0.0139999996463303
2025-01-02 01:17:00,21074.353,21076.399,21068.153,21069.453,0.014099999643804
2025-01-02 01:18:00,21069.297,21069.975,21063.954,21068.143,0.0128999996741186
2025-01-02 01:19:00,21068.408,21068.909,21061.921,21062.398,0.0142999996387516
2025-01-02 01:20:00,21062.508,21068.276,21058.72,21067.376,0.0162999995882274
2025-01-02 01:21:00,21067.431,21072.476,21064.664,21072.343,0.0134999996589613
2025-01-02 01:22:00,21072.421,21080.876,21072.421,21080.876,0.0152999996134895
2025-01-02 01:23:00,21080.943,21089.176,21078.265,21086.999,0.0184999995326507
2025-01-02 01:24:00,21086.443,21090.642,21086.409,21088.221,0.0162999995882274
2025-01-02 01:25:00,21089.398,21092.275,21080.71,21082.653,0.0172999995629652
2025-01-02 01:26:00,21082.508,21084.976,21079.432,21082.165,0.0150999996185419
2025-01-02 01:27:00,21082.476,21082.943,21078.387,21081.342,0.0115999997069594
2025-01-02 01:28:00,21081.308,21086.819,21081.308,21083.943,0.00869999978021951
2025-01-02 01:29:00,21083.821,21084.775,21076.319,21076.889,0.0103999997372739
2025-01-02 01:30:00,21076.652,21080.153,21074.41,21078.498,0.0143999996362254
2025-01-02 01:31:00,21077.72,21077.72,21066.221,21075.62,0.0177999995503342
2025-01-02 01:32:00,21075.742,21084.776,21075.621,21080.31,0.0148999996235943
2025-01-02 01:33:00,21080.164,21082.275,21073.854,21074.386,0.012699999679171
2025-01-02 01:34:00,21074.82,21075.664,21061.389,21063.821,0.0200999994922313
2025-01-02 01:35:00,21063.932,21066.942,21057.319,21061.719,0.0172999995629652
2025-01-02 01:36:00,21061.999,21072.899,21061.999,21072.343,0.0158999995983322
2025-01-02 01:37:00,21072.21,21090.253,21069.642,21086.719,0.0201999994897051
2025-01-02 01:38:00,21086.476,21091.332,21083.898,21090.899,0.0157999996008584
2025-01-02 01:39:00,21090.954,21103.089,21090.954,21098.019,0.022099999441707
2025-01-02 01:40:00,21098.089,21099.898,21089.409,21090.197,0.017899999547808
2025-01-02 01:41:00,21090.189,21097.287,21086.887,21097.287,0.0141999996412778
2025-01-02 01:42:00,21097.143,21099.497,21091.932,21097.709,0.0149999996210681
2025-01-02 01:43:00,21097.499,21097.997,21090.309,21090.376,0.0117999997019069
2025-01-02 01:44:00,21090.22,21094.975,21087.409,21093.353,0.0154999996084371
2025-01-02 01:45:00,21092.831,21097.599,21088.409,21094.965,0.014599999631173
2025-01-02 01:46:00,21095.186,21096.354,21091.775,21092.62,0.0138999996488565
2025-01-02 01:47:00,21092.453,21093.489,21083.497,21086.209,0.0152999996134895
2025-01-02 01:48:00,21086.498,21091.189,21086.498,21090.275,0.0123999996867497
2025-01-02 01:49:00,21090.12,21090.286,21080.754,21087.889,0.0119999996968545
2025-01-02 01:50:00,21086.81,21090.089,21085.187,21086.875,0.00989999974990496
2025-01-02 01:51:00,21087.687,21100.265,21084.342,21097.899,0.0130999996690662
2025-01-02 01:52:00,21097.717,21104.286,21096.486,21099.509,0.0160999995932798
2025-01-02 01:53:00,21099.999,21102.464,21096.875,21102.453,0.0101999997423263
2025-01-02 01:54:00,21102.32,21107.153,21098.121,21103.387,0.0141999996412778
2025-01-02 01:55:00,21102.954,21103.998,21095.954,21097.965,0.00929999976506224
2025-01-02 01:56:00,21098.142,21098.376,21094.808,21095.854,0.00929999976506224
2025-01-02 01:57:00,21096.142,21097.154,21086.709,21089.164,0.0130999996690662
2025-01-02 01:58:00,21089.276,21089.387,21085.921,21086.286,0.00869999978021951
2025-01-02 01:59:00,21085.698,21089.699,21081.908,21088.921,0.0136999996539089
2025-01-02 02:00:00,21088.11,21088.465,21081.92,21087.242,0.0125999996816972
2025-01-02 02:01:00,21087.31,21093.699,21087.232,21093.165,0.0143999996362254
2025-01-02 02:02:00,21093.009,21093.009,21087.42,21088.243,0.0103999997372739
2025-01-02 02:03:00,21088.32,21090.709,21084.398,21087.11,0.0111999997170642
2025-01-02 02:04:00,21087.376,21090.676,21087.11,21089.286,0.0110999997195904
2025-01-02 02:05:00,21089.519,21093.199,21089.142,21090.921,0.00839999978779815
2025-01-02 02:06:00,21091.476,21101.221,21090.719,21100.508,0.0133999996614875
2025-01-02 02:07:00,21100.409,21100.409,21090.287,21090.509,0.0133999996614875
2025-01-02 02:08:00,21090.376,21090.509,21085.864,21089.287,0.0114999997094856
2025-01-02 02:09:00,21089.365,21091.989,21087.954,21091.875,0.00919999976758845
2025-01-02 02:10:00,21091.742,21091.875,21086.842,21090.797,0.0104999997347477
2025-01-02 02:11:00,21090.908,21092.899,21087.286,21091.364,0.00689999982569134
2025-01-02 02:12:00,21090.353,21097.951,21090.353,21093.208,0.012699999679171
2025-01-02 02:13:00,21092.987,21092.999,21089.81,21091.854,0.0071999998181127
2025-01-02 02:14:00,21091.953,21091.953,21087.519,21089.753,0.0095999997574836
2025-01-02 02:15:00,21089.697,21090.187,21082.009,21082.908,0.0115999997069594
2025-01-02 02:16:00,21082.442,21087.399,21082.231,21084.754,0.0116999997044331
2025-01-02 02:17:00,21084.321,21092.421,21084.321,21087.275,0.0100999997448525
2025-01-02 02:18:00,21087.198,21094.764,21086.287,21093.331,0.00979999975243118
2025-01-02 02:19:00,21093.186,21094.642,21091.998,21094.642,0.00689999982569134
2025-01-02 02:20:00,21094.776,21095.509,21091.12,21093.499,0.00779999980295543
2025-01-02 02:21:00,21092.753,21095.498,21091.964,21094.342,0.00669999983074376
2025-01-02 02:22:00,21094.664,21095.399,21092.332,21095.143,0.0063999998383224
2025-01-02 02:23:00,21094.943,21103.008,21094.686,21100.386,0.0136999996539089
2025-01-02 02:24:00,21100.898,21100.898,21093.276,21093.989,0.00869999978021951
2025-01-02 02:25:00,21093.653,21097.776,21091.809,21096.275,0.00919999976758845
2025-01-02 02:26:00,21096.24,21098.653,21095.197,21095.997,0.00679999982821755
2025-01-02 02:27:00,21096.121,21116.964,21095.876,21112.497,0.017399999560439
2025-01-02 02:28:00,21112.642,21115.308,21109.998,21112.298,0.0151999996160157
2025-01-02 02:29:00,21113.099,21116.719,21111.787,21114.72,0.0119999996968545
2025-01-02 02:30:00,21114.965,21115.387,21109.353,21109.454,0.014099999643804
2025-01-02 02:31:00,21109.999,21114.008,21108.731,21108.897,0.00749999981053406
2025-01-02 02:32:00,21109.898,21109.898,21103.886,21105.721,0.00999999974737875
2025-01-02 02:33:00,21105.931,21108.776,21105.264,21108.319,0.0095999997574836
2025-01-02 02:34:00,21107.92,21110.165,21107.254,21108.486,0.00769999980548164
2025-01-02 02:35:00,21108.287,21113.989,21107.243,21113.343,0.0117999997019069
2025-01-02 02:36:00,21113.209,21113.209,21108.519,21109.497,0.00679999982821755
2025-01-02 02:37:00,21109.31,21109.31,21104.721,21104.721,0.00829999979032436
2025-01-02 02:38:00,21104.343,21112.665,21103.419,21111.821,0.011299999714538
2025-01-02 02:39:00,21112.421,21118.975,21110.831,21117.865,0.0149999996210681
2025-01-02 02:40:00,21117.764,21122.286,21114.999,21122.142,0.0121999996918021
2025-01-02 02:41:00,21122.332,21125.298,21120.454,21121.809,0.0137999996513827
2025-01-02 02:42:00,21121.297,21123.242,21118.376,21120.687,0.0121999996918021
2025-01-02 02:43:00,21120.943,21121.689,21118.287,21121.297,0.0115999997069594
2025-01-02 02:44:00,21120.897,21122.889,21119.475,21121.453,0.0114999997094856
2025-01-02 02:45:00,21121.265,21121.475,21118.775,21119.876,0.00889999977516709
2025-01-02 02:46:00,21119.965,21121.199,21118.742,21120.432,0.00929999976506224
2025-01-02 02:47:00,21120.265,21122.476,21119.932,21121.964,0.0111999997170642
2025-01-02 02:48:00,21121.854,21123.254,21119.721,21121.264,0.0100999997448525
2025-01-02 02:49:00,21121.432,21122.189,21120.231,21121.486,0.00969999975495739
2025-01-02 02:50:00,21121.353,21126.498,21120.943,21124.931,0.0125999996816972
2025-01-02 02:51:00,21126.009,21126.399,21122.253,21122.508,0.0104999997347477
2025-01-02 02:52:00,21122.989,21123.308,21114.81,21116.621,0.0111999997170642
2025-01-02 02:53:00,21116.809,21116.809,21112.81,21113.264,0.0130999996690662
2025-01-02 02:54:00,21113.218,21113.487,21109.41,21109.889,0.0135999996564351
2025-01-02 02:55:00,21109.443,21118.165,21109.154,21117.775,0.0139999996463303
2025-01-02 02:56:00,21117.708,21119.132,21116.464,21118.099,0.00929999976506224
2025-01-02 02:57:00,21116.999,21119.442,21116.332,21118.276,0.007999999797903
2025-01-02 02:58:00,21118.487,21119.599,21116.508,21118.876,0.00789999980042921
2025-01-02 02:59:00,21118.754,21119.519,21113.843,21116.232,0.00989999974990496
2025-01-02 03:00:00,21115.675,21119.92,21115.675,21117.809,0.0118999996993807
2025-01-02 03:01:00,21117.631,21118.808,21115.642,21115.72,0.00829999979032436
2025-01-02 03:02:00,21115.887,21115.887,21109.475,21111.019,0.0109999997221166
2025-01-02 03:03:00,21111.265,21111.499,21107.787,21108.187,0.00859999978274573
2025-01-02 03:04:00,21107.843,21112.808,21107.843,21111.221,0.00939999976253603
2025-01-02 03:05:00,21110.953,21110.953,21108.497,21108.999,0.00979999975243118
2025-01-02 03:06:00,21108.842,21109.499,21104.508,21107.298,0.0103999997372739
2025-01-02 03:07:00,21108.009,21112.099,21106.297,21111.798,0.00909999977011466
2025-01-02 03:08:00,21112.009,21113.621,21108.81,21108.964,0.0104999997347477
2025-01-02 03:09:00,21109.197,21110.41,21108.431,21109.232,0.00709999982063891
2025-01-02 03:10:00,21109.71,21114.699,21109.71,21112.297,0.0087999997776933
2025-01-02 03:11:00,21112.889,21113.997,21110.475,21110.842,0.00759999980800785
2025-01-02 03:12:00,21111.298,21111.375,21104.92,21105.886,0.00989999974990496
2025-01-02 03:13:00,21105.753,21111.132,21105.753,21108.942,0.00769999980548164
2025-01-02 03:14:00,21109.676,21109.676,21106.642,21107.475,0.0095999997574836
2025-01-02 03:15:00,21108.099,21109.664,21105.753,21105.753,0.00999999974737875
2025-01-02 03:16:00,21105.942,21107.599,21102.71,21107.31,0.011299999714538
2025-01-02 03:17:00,21106.876,21107.11,21105.231,21105.82,0.00689999982569134
2025-01-02 03:18:00,21106.143,21108.864,21104.743,21107.443,0.00679999982821755
2025-01-02 03:19:00,21107.419,21115.399,21105.921,21114.897,0.0109999997221166
2025-01-02 03:20:00,21114.797,21114.897,21111.443,21113.187,0.0087999997776933
2025-01-02 03:21:00,21113.489,21115.389,21112.443,21114.298,0.00699999982316513
2025-01-02 03:22:00,21114.42,21116.41,21113.631,21115.319,0.00669999983074376
2025-01-02 03:23:00,21115.398,21118.453,21115.397,21117.898,0.0095999997574836
2025-01-02 03:24:00,21119.187,21124.997,21119.187,21122.742,0.0139999996463303
2025-01-02 03:25:00,21120.821,21125.697,21120.821,21122.389,0.0114999997094856
2025-01-02 03:26:00,21122.276,21122.689,21118.464,21121.499,0.0111999997170642
2025-01-02 03:27:00,21121.497,21129.497,21120.92,21129.497,0.0127999996766448
2025-01-02 03:28:00,21129.429,21133.231,21128.231,21129.589,0.0138999996488565
2025-01-02 03:29:00,21128.91,21128.91,21123.731,21124.465,0.0102999997398001
2025-01-02 03:30:00,21124.419,21127.743,21123.732,21126.953,0.0101999997423263
2025-01-02 03:31:00,21126.631,21127.499,21119.454,21120.165,0.00789999980042921
2025-01-02 03:32:00,21119.742,21119.742,21115.721,21118.953,0.00999999974737875
2025-01-02 03:33:00,21119.12,21119.599,21116.976,21119.599,0.00649999983579619
2025-01-02 03:34:00,21119.243,21119.999,21118.819,21119.187,0.00469999988126801
2025-01-02 03:35:00,21119.31,21119.999,21116.431,21117.286,0.00619999984337483
2025-01-02 03:36:00,21117.175,21117.232,21112.854,21115.199,0.00749999981053406
2025-01-02 03:37:00,21114.908,21116.686,21113.232,21116.686,0.00859999978274573
2025-01-02 03:38:00,21117.009,21117.489,21114.12,21114.631,0.00809999979537679
2025-01-02 03:39:00,21114.689,21114.689,21111.31,21112.21,0.00739999981306028
2025-01-02 03:40:00,21112.197,21113.099,21107.321,21108.008,0.00989999974990496
2025-01-02 03:41:00,21107.842,21110.189,21105.92,21106.332,0.0104999997347477
2025-01-02 03:42:00,21106.664,21109.687,21106.287,21107.221,0.00809999979537679
2025-01-02 03:43:00,21106.989,21107.509,21099.732,21102.386,0.0135999996564351
2025-01-02 03:44:00,21102.464,21103.489,21097.987,21099.821,0.0105999997322215
2025-01-02 03:45:00,21100.319,21102.509,21099.787,21102.265,0.0101999997423263
2025-01-02 03:46:00,21102.187,21103.209,21091.143,21092.343,0.0135999996564351
2025-01-02 03:47:00,21092.508,21093.476,21088.999,21092.508,0.0153999996109633
2025-01-02 03:48:00,21092.653,21098.989,21091.753,21098.187,0.0133999996614875
2025-01-02 03:49:00,21097.298,21097.976,21095.942,21097.899,0.0095999997574836
2025-01-02 03:50:00,21097.453,21102.154,21097.121,21101.709,0.0100999997448525
2025-01-02 03:51:00,21101.732,21104.508,21101.121,21102.986,0.0109999997221166
2025-01-02 03:52:00,21103.164,21104.887,21101.497,21103.387,0.00899999977264088
2025-01-02 03:53:00,21103.487,21106.298,21103.354,21105.699,0.00909999977011466
2025-01-02 03:54:00,21105.319,21107.398,21102.921,21105.809,0.00759999980800785
2025-01-02 03:55:00,21105.897,21107.22,21101.731,21101.798,0.007999999797903
2025-01-02 03:56:00,21101.897,21102.508,21097.864,21100.787,0.00939999976253603
2025-01-02 03:57:00,21100.698,21102.489,21097.775,21102.221,0.007999999797903
2025-01-02 03:58:00,21101.808,21103.889,21100.91,21103.454,0.0063999998383224
2025-01-02 03:59:00,21103.653,21104.589,21100.12,21100.664,0.0063999998383224
2025-01-02 04:00:00,21102.319,21110.399,21102.319,21107.965,0.0128999996741186
2025-01-02 04:01:00,21107.842,21111.175,21107.842,21109.197,0.0101999997423263
2025-01-02 04:02:00,21109.189,21111.375,21105.243,21106.265,0.0101999997423263
2025-01-02 04:03:00,21108.464,21109.089,21105.687,21106.699,0.00579999985347968
2025-01-02 04:04:00,21106.989,21107.019,21099.853,21102.321,0.00829999979032436
2025-01-02 04:05:00,21102.643,21103.797,21094.832,21095.432,0.0115999997069594
2025-01-02 04:06:00,21095.376,21102.831,21095.376,21100.731,0.0103999997372739
2025-01-02 04:07:00,21100.976,21105.798,21100.976,21103.31,0.00979999975243118
2025-01-02 04:08:00,21103.221,21106.497,21103.221,21105.389,0.00599999984842725
2025-01-02 04:09:00,21105.309,21109.719,21105.12,21107.22,0.00909999977011466
2025-01-02 04:10:00,21106.332,21107.999,21104.964,21105.654,0.00739999981306028
2025-01-02 04:11:00,21105.431,21108.509,21105.353,21108.019,0.00599999984842725
2025-01-02 04:12:00,21107.864,21107.889,21104.775,21106.22,0.00569999985600589
2025-01-02 04:13:00,21106.342,21108.089,21099.754,21100.121,0.00889999977516709
2025-01-02 04:14:00,21100.276,21100.397,21094.876,21097.498,0.0107999997271691
2025-01-02 04:15:00,21096.876,21101.176,21096.876,21099.854,0.00749999981053406
2025-01-02 04:16:00,21099.999,21100.219,21097.41,21097.62,0.0063999998383224
2025-01-02 04:17:00,21097.21,21098.686,21091.842,21094.231,0.00969999975495739
2025-01-02 04:18:00,21093.997,21100.832,21093.909,21099.889,0.00929999976506224
2025-01-02 04:19:00,21099.898,21100.943,21097.764,21098.309,0.0055999998585321
2025-01-02 04:20:00,21097.832,21100.998,21092.186,21094.519,0.00979999975243118
2025-01-02 04:21:00,21094.353,21095.143,21084.453,21085.853,0.0154999996084371
2025-01-02 04:22:00,21085.809,21089.509,21081.653,21085.498,0.0111999997170642
2025-01-02 04:23:00,21085.419,21090.297,21085.12,21085.454,0.0100999997448525
2025-01-02 04:24:00,21086.41,21090.821,21086.41,21089.876,0.00939999976253603
2025-01-02 04:25:00,21089.387,21096.675,21089.387,21095.32,0.00909999977011466
2025-01-02 04:26:00,21095.653,21095.809,21092.432,21095.698,0.0087999997776933
2025-01-02 04:27:00,21095.431,21098.309,21094.798,21097.464,0.00859999978274573
2025-01-02 04:28:00,21097.419,21099.689,21096.331,21098.709,0.0087999997776933
2025-01-02 04:29:00,21098.376,21099.686,21096.754,21098.432,0.00519999986863695
2025-01-02 04:30:00,21098.675,21100.943,21096.997,21100.819,0.00939999976253603
2025-01-02 04:31:00,21100.432,21108.132,21100.431,21106.709,0.0113999997120118
2025-01-02 04:32:00,21106.421,21109.243,21105.209,21105.732,0.00859999978274573
